class,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
1,0.2436378300189972,0.889110267162323,2.5064105102501344e-07,0.2956310510635376,0.832558810710907,-0.023256579414010048,0.3380901515483856,0.7501049041748047,-0.03484785184264183,0.36559224128723145,0.6881190538406372,-0.04811101034283638,0.36547306180000305,0.6242616176605225,-0.06027603894472122,0.3102427124977112,0.5824804306030273,-0.018477771431207657,0.3273511528968811,0.48159071803092957,-0.05075420066714287,0.3419908583164215,0.4492875635623932,-0.07457425445318222,0.3486580550670624,0.46687835454940796,-0.08565657585859299,0.27192404866218567,0.5615670680999756,-0.02310684137046337,0.27360999584198,0.4358956813812256,-0.04740124195814133,0.2852557897567749,0.3970300257205963,-0.06202000379562378,0.2942616045475006,0.427473783493042,-0.06944253295660019,0.2335069328546524,0.5786145925521851,-0.0330374538898468,0.21943703293800354,0.4554193913936615,-0.056642238050699234,0.2294529378414154,0.4201688766479492,-0.06485170125961304,0.2473749816417694,0.44921085238456726,-0.06679598987102509,0.1961691826581955,0.6228036880493164,-0.04624805226922035,0.17361238598823547,0.5318350791931152,-0.06848770380020142,0.18274034559726715,0.495476633310318,-0.0777280181646347,0.20293724536895752,0.5107272863388062,-0.08014322072267532
1,0.2435186505317688,0.8835300207138062,2.0340986850442278e-07,0.2993009090423584,0.8185012340545654,-0.02179109863936901,0.3442675769329071,0.7325459718704224,-0.03233719244599342,0.3693627119064331,0.6611459851264954,-0.04480896517634392,0.35954174399375916,0.5964878797531128,-0.05652343109250069,0.31272968649864197,0.5752065777778625,-0.015963928773999214,0.3273235559463501,0.47297072410583496,-0.04823195934295654,0.3415639102458954,0.4475319981575012,-0.07262788712978363,0.3470839560031891,0.4713557958602905,-0.08401968330144882,0.27459245920181274,0.5546919703483582,-0.021019380539655685,0.2758215367794037,0.421968936920166,-0.046018727123737335,0.2885563373565674,0.396442711353302,-0.06158243864774704,0.2957828640937805,0.43906885385513306,-0.06929919868707657,0.2364923357963562,0.5701531767845154,-0.031163090839982033,0.22347089648246765,0.4400484561920166,-0.05573897063732147,0.23543782532215118,0.4187014102935791,-0.06499318778514862,0.25153017044067383,0.46446481347084045,-0.06701157242059708,0.19774343073368073,0.6107115149497986,-0.04434322565793991,0.17864413559436798,0.5160218477249146,-0.06640886515378952,0.19092389941215515,0.4878506064414978,-0.07583866268396378,0.2109512984752655,0.5153039693832397,-0.07837405055761337
1,0.24580109119415283,0.8736563920974731,1.5534526198734966e-07,0.3016659915447235,0.8079515099525452,-0.021635351702570915,0.34578773379325867,0.7233062386512756,-0.03230232745409012,0.36668920516967773,0.6511467695236206,-0.044536251574754715,0.3542156517505646,0.5858505964279175,-0.05643751844763756,0.3128744959831238,0.5639405250549316,-0.015172838233411312,0.3239506781101227,0.46946588158607483,-0.04628371447324753,0.3357764184474945,0.45054927468299866,-0.07134541124105453,0.3423450291156769,0.4732370972633362,-0.08410895615816116,0.2746651768684387,0.546257734298706,-0.020412029698491096,0.2776043713092804,0.41934388875961304,-0.045104045420885086,0.2876439690589905,0.3959861993789673,-0.06179741770029068,0.2950133681297302,0.433910608291626,-0.07091201096773148,0.2367112785577774,0.5639495849609375,-0.030623605474829674,0.22332778573036194,0.4400980472564697,-0.05502071976661682,0.23443982005119324,0.4168601632118225,-0.06633846461772919,0.25195661187171936,0.4558602571487427,-0.07052087038755417,0.19787785410881042,0.6061305999755859,-0.04367995634675026,0.1810046136379242,0.5139174461364746,-0.06436681002378464,0.19184871017932892,0.48289525508880615,-0.0735105350613594,0.21161015331745148,0.5034166574478149,-0.07686780393123627
1,0.24705937504768372,0.8626748323440552,1.2976943253306672e-07,0.3001542091369629,0.8042703866958618,-0.019886275753378868,0.34197601675987244,0.7139810919761658,-0.0293255802243948,0.3648706078529358,0.6404942870140076,-0.041098229587078094,0.3563750684261322,0.573554277420044,-0.05217983201146126,0.3131078779697418,0.5561973452568054,-0.013747836463153362,0.32630228996276855,0.452612042427063,-0.04497973993420601,0.3380609154701233,0.43376585841178894,-0.0690317377448082,0.3412865400314331,0.4659470319747925,-0.0798732340335846,0.27564331889152527,0.5392119884490967,-0.01869395561516285,0.2796461582183838,0.40960854291915894,-0.0434051938354969,0.28971976041793823,0.39160722494125366,-0.0581301674246788,0.2941037118434906,0.4430321156978607,-0.06421057879924774,0.23821324110031128,0.5553010702133179,-0.028397543355822563,0.22712795436382294,0.42783382534980774,-0.05054754763841629,0.23828428983688354,0.41179460287094116,-0.05630640685558319,0.25279074907302856,0.46277907490730286,-0.055470388382673264,0.19918808341026306,0.5939710140228271,-0.04107079282402992,0.18366150557994843,0.4994635283946991,-0.060068801045417786,0.19468992948532104,0.4714031517505646,-0.06592245399951935,0.21195656061172485,0.4997720718383789,-0.0653771311044693
1,0.2404189258813858,0.8326653242111206,1.4641736356679758e-07,0.2960389256477356,0.7696024775505066,-0.021007003262639046,0.3361814022064209,0.6809988021850586,-0.030602246522903442,0.3549515902996063,0.6039010286331177,-0.04191146045923233,0.3447507619857788,0.5385757088661194,-0.05225851759314537,0.3097757399082184,0.5383065938949585,-0.011998730711638927,0.32145148515701294,0.43781495094299316,-0.044414229691028595,0.3318158984184265,0.4237121641635895,-0.0698346197605133,0.3333030343055725,0.46132662892341614,-0.0813443660736084,0.2738092243671417,0.519106388092041,-0.01577870547771454,0.27820926904678345,0.3950480818748474,-0.040898729115724564,0.28871434926986694,0.37694936990737915,-0.0577099472284317,0.2926815152168274,0.4248160421848297,-0.06589292734861374,0.23694798350334167,0.5316718220710754,-0.02471788413822651,0.22829893231391907,0.40957140922546387,-0.04796568676829338,0.24016423523426056,0.39264172315597534,-0.05748806521296501,0.25421640276908875,0.4402896463871002,-0.05955401062965393,0.1983567774295807,0.5661678910255432,-0.036563992500305176,0.18650953471660614,0.4770987927913666,-0.05533802509307861,0.20033162832260132,0.4492669105529785,-0.06349455565214157,0.2189716249704361,0.47420912981033325,-0.06558121740818024
1,0.23809459805488586,0.830370306968689,1.211978428727889e-07,0.29471510648727417,0.7636690139770508,-0.020080160349607468,0.33691537380218506,0.667527437210083,-0.028644666075706482,0.3572637438774109,0.5859937071800232,-0.03948206081986427,0.34628939628601074,0.516771137714386,-0.04933010786771774,0.3099309206008911,0.5271714329719543,-0.009691200219094753,0.3179965317249298,0.4257296323776245,-0.04219202324748039,0.3297955095767975,0.4097175896167755,-0.06757821142673492,0.3323594033718109,0.4437278211116791,-0.0793047547340393,0.27458828687667847,0.5091251730918884,-0.014061973430216312,0.2757546901702881,0.38318735361099243,-0.040052007883787155,0.2884399890899658,0.36338335275650024,-0.05653449147939682,0.2929551303386688,0.413484662771225,-0.06436972320079803,0.23748373985290527,0.5233671069145203,-0.023718297481536865,0.22776857018470764,0.3972703218460083,-0.048470638692379,0.24005457758903503,0.37968456745147705,-0.05630246177315712,0.25382092595100403,0.429352343082428,-0.05663308873772621,0.19823838770389557,0.5587811470031738,-0.03632356971502304,0.1860303282737732,0.4652218818664551,-0.05746190994977951,0.2000083476305008,0.43771374225616455,-0.06573732197284698,0.21821358799934387,0.46533358097076416,-0.06716063618659973
1,0.2381015121936798,0.8110464811325073,3.296107209393995e-08,0.2958429753780365,0.746790885925293,-0.01626480370759964,0.33884865045547485,0.6497172117233276,-0.023113559931516647,0.359443724155426,0.5616684556007385,-0.032913580536842346,0.33746758103370667,0.4979540705680847,-0.042591407895088196,0.310182124376297,0.5122584700584412,-0.004518017638474703,0.31640318036079407,0.4075733423233032,-0.035436000674963,0.32750973105430603,0.39528384804725647,-0.06217997148633003,0.3301096260547638,0.4356648325920105,-0.0749923437833786,0.2740108370780945,0.49693354964256287,-0.009976734407246113,0.2746695876121521,0.36722123622894287,-0.034326717257499695,0.285153865814209,0.3569280207157135,-0.052488092333078384,0.28805679082870483,0.4146893322467804,-0.06159733608365059,0.23626713454723358,0.5100739002227783,-0.02005873993039131,0.22719824314117432,0.3876265585422516,-0.0418776199221611,0.23951411247253418,0.37491947412490845,-0.051408689469099045,0.2513841986656189,0.4294931888580322,-0.05373876914381981,0.1955970674753189,0.5430017709732056,-0.03268878906965256,0.18503373861312866,0.4541022777557373,-0.051129136234521866,0.19933345913887024,0.4278108477592468,-0.05935386195778847,0.2169680893421173,0.45475953817367554,-0.06155989691615105
1,0.2328595519065857,0.7999989986419678,-1.2399100413063024e-08,0.2956729531288147,0.7306896448135376,-0.011873309500515461,0.33787500858306885,0.629285991191864,-0.014025870710611343,0.3551476299762726,0.5335812568664551,-0.019577359780669212,0.3292894661426544,0.47042316198349,-0.02520880103111267,0.3093186616897583,0.4997624456882477,0.0060421256348490715,0.3174154758453369,0.39684757590293884,-0.0193625520914793,0.3259689211845398,0.3966159224510193,-0.0433032289147377,0.32660922408103943,0.4435122609138489,-0.055176135152578354,0.2740417718887329,0.48620837926864624,0.00037330915802158415,0.2790614068508148,0.36236944794654846,-0.019886529073119164,0.28746527433395386,0.3557290732860565,-0.03727523237466812,0.28751620650291443,0.4121258854866028,-0.04640844464302063,0.23619504272937775,0.4969924986362457,-0.009727695025503635,0.23158271610736847,0.37885212898254395,-0.029183434322476387,0.24305962026119232,0.3666727542877197,-0.04010956361889839,0.2518737316131592,0.42151111364364624,-0.04371261969208717,0.19491197168827057,0.5252301096916199,-0.021899104118347168,0.18760241568088531,0.43538516759872437,-0.038311779499053955,0.2018032968044281,0.4098593294620514,-0.04657112807035446,0.2183484584093094,0.43785715103149414,-0.04933974891901016
1,0.2321852147579193,0.7926783561706543,-5.639817945990444e-09,0.2965563237667084,0.7235304117202759,-0.01150953583419323,0.3373917043209076,0.6157021522521973,-0.011928635649383068,0.3538978099822998,0.5172703862190247,-0.015280301682651043,0.3304271697998047,0.4531749486923218,-0.01837565377354622,0.30857008695602417,0.49316537380218506,0.00788667518645525,0.3170662522315979,0.3917338252067566,-0.015150613151490688,0.3242599666118622,0.3924350142478943,-0.037097472697496414,0.3233180046081543,0.4356299340724945,-0.04814211279153824,0.27282655239105225,0.48102930188179016,0.003082702634856105,0.27806803584098816,0.3618658185005188,-0.014251724816858768,0.28696703910827637,0.34954899549484253,-0.029352279379963875,0.28712281584739685,0.39871349930763245,-0.03792162984609604,0.2349058985710144,0.4925156533718109,-0.006323283538222313,0.23096951842308044,0.37802261114120483,-0.02419940195977688,0.24181726574897766,0.3606952428817749,-0.0338606983423233,0.24986299872398376,0.4095466732978821,-0.03720580041408539,0.19450902938842773,0.5201432704925537,-0.01781623810529709,0.18882185220718384,0.4325318932533264,-0.03347551450133324,0.20056654512882233,0.4022430181503296,-0.041144609451293945,0.2150178849697113,0.42340072989463806,-0.04384912922978401
1,0.2305385172367096,0.7977892160415649,4.899611383279989e-08,0.2943035662174225,0.7294183969497681,-0.01714327186346054,0.3362745940685272,0.62281334400177,-0.021523533388972282,0.35403111577033997,0.5208632946014404,-0.028386229649186134,0.33470553159713745,0.4428728222846985,-0.035298120230436325,0.3053286373615265,0.5000101923942566,0.0026203806046396494,0.31479302048683167,0.3955067992210388,-0.024774158373475075,0.322939932346344,0.3911094069480896,-0.04934990406036377,0.3226691484451294,0.43453913927078247,-0.06159188225865364,0.27184969186782837,0.4862412214279175,-0.000828914693556726,0.2782643437385559,0.36420106887817383,-0.022022489458322525,0.28783494234085083,0.3540757894515991,-0.04102545976638794,0.28960463404655457,0.4058123230934143,-0.051991406828165054,0.2356480062007904,0.49626168608665466,-0.00940853264182806,0.23292699456214905,0.3779509961605072,-0.03128610551357269,0.24441415071487427,0.36144179105758667,-0.045298587530851364,0.2532399594783783,0.4136532247066498,-0.0512780100107193,0.19515852630138397,0.5235225558280945,-0.020265476778149605,0.18739239871501923,0.43096017837524414,-0.039070259779691696,0.2020045667886734,0.40264713764190674,-0.050322167575359344,0.21861684322357178,0.4292997121810913,-0.05560920760035515
1,0.23275518417358398,0.7870216369628906,8.672529361319903e-08,0.29522618651390076,0.7193345427513123,-0.015358321368694305,0.335507869720459,0.6155411601066589,-0.017827868461608887,0.3526352047920227,0.5152173638343811,-0.022481583058834076,0.3294224441051483,0.446914404630661,-0.02686958946287632,0.30634433031082153,0.4988575577735901,0.003770025447010994,0.3181031048297882,0.40036651492118835,-0.02102569304406643,0.32697442173957825,0.38861680030822754,-0.04390884190797806,0.3274386525154114,0.4248703718185425,-0.05538030341267586,0.27276331186294556,0.4822932481765747,0.0009071826352737844,0.280052125453949,0.3662840723991394,-0.01786462590098381,0.28786563873291016,0.3462987244129181,-0.03450411185622215,0.28878024220466614,0.3917979896068573,-0.04408290609717369,0.23608320951461792,0.4904986023902893,-0.006784467492252588,0.23332011699676514,0.3772978186607361,-0.026361674070358276,0.242636039853096,0.3550240993499756,-0.03790438920259476,0.250291645526886,0.4056307375431061,-0.042346809059381485,0.1952008605003357,0.5157034397125244,-0.01670507900416851,0.18849517405033112,0.4293517768383026,-0.034603849053382874,0.2020231932401657,0.40130382776260376,-0.04471912607550621,0.21780474483966827,0.4304529130458832,-0.04885966330766678
1,0.2334224283695221,0.7781434059143066,9.95986084717515e-08,0.2964704632759094,0.7101784944534302,-0.014711313880980015,0.33483973145484924,0.6115032434463501,-0.017448291182518005,0.3509969413280487,0.5098384618759155,-0.022421564906835556,0.3296077847480774,0.4390908181667328,-0.02705448865890503,0.3071610629558563,0.5026994347572327,0.0030248125549405813,0.3204547166824341,0.4076292812824249,-0.023038335144519806,0.3274178206920624,0.389191597700119,-0.04644335061311722,0.3258781433105469,0.41887521743774414,-0.057960573583841324,0.2735011875629425,0.4845145344734192,3.0508176678267773e-06,0.28009068965911865,0.3674600422382355,-0.019340572878718376,0.2862136662006378,0.3442155718803406,-0.03490966185927391,0.2871844172477722,0.3892061114311218,-0.04335256665945053,0.2354983687400818,0.4918562173843384,-0.007833324372768402,0.2315835803747177,0.37652885913848877,-0.027332335710525513,0.2401396930217743,0.35449084639549255,-0.03529893606901169,0.2500815689563751,0.4047991931438446,-0.03694853559136391,0.19361239671707153,0.5166761875152588,-0.017880046740174294,0.18730059266090393,0.43243491649627686,-0.03553968295454979,0.20016810297966003,0.40360763669013977,-0.04327185079455376,0.21678796410560608,0.43046361207962036,-0.0451255738735199
1,0.2268545925617218,0.7734751105308533,1.7818818776049739e-07,0.2941546142101288,0.7001333236694336,-0.012357150204479694,0.3325999081134796,0.603303074836731,-0.009844793006777763,0.3518293499946594,0.5004821419715881,-0.009522044099867344,0.3323139548301697,0.4373699724674225,-0.008972613140940666,0.3028242588043213,0.5064719915390015,0.02042054384946823,0.3158133029937744,0.4186881482601166,0.006569077726453543,0.3225935995578766,0.4001985788345337,-0.011006752960383892,0.32312333583831787,0.41672173142433167,-0.02119283191859722,0.2702596187591553,0.4887578785419464,0.01867247186601162,0.2793506979942322,0.3865182399749756,0.009132180362939835,0.28657954931259155,0.3622307777404785,-0.007340618409216404,0.28717461228370667,0.3918428122997284,-0.01910261996090412,0.2332962453365326,0.4906746745109558,0.012135607190430164,0.23414093255996704,0.3903813362121582,-0.002548614051192999,0.2413618266582489,0.3647380769252777,-0.017600717023015022,0.24484658241271973,0.4061993956565857,-0.02594703622162342,0.19106383621692657,0.5074557065963745,0.0037914388813078403,0.18798917531967163,0.42506349086761475,-0.009916658513247967,0.1996476948261261,0.40092703700065613,-0.019893022254109383,0.21155968308448792,0.4300066828727722,-0.0254051610827446
